开奖日期,期号,中奖号码,销售额(元),中奖注数一等奖,中奖注数二等奖,详细
2019-06-02,2019063.0,01  14  19  22  29  31  16,361222550.0,5  (黑 豫 鄂 琼),91.0,
2019-05-30,2019062.0,07  13  16  23  26  30  01,339468976.0,7  (沪 苏 浙 鄂..),161.0,
2019-05-28,2019061.0,03  17  19  24  27  31  12,335296666.0,6  (京 皖 渝 川..),80.0,
2019-05-26,2019060.0,03  04  14  20  23  27  01,367103342.0,2  (豫 粤),118.0,
2019-05-23,2019059.0,04  05  07  09  16  18  06,345567246.0,2  (鄂 桂),125.0,
2019-05-21,2019058.0,07  08  12  21  23  27  12,339299672.0,20  (冀 黑 沪 苏..),127.0,
2019-05-19,2019057.0,04  05  06  08  13  18  16,372560948.0,7  (黑 沪 湘 深圳..),127.0,
2019-05-16,2019056.0,13  14  17  19  21  29  01,351267630.0,1  (赣),78.0,
2019-05-14,2019055.0,01  06  11  15  19  31  10,350070872.0,2  (豫 粤),61.0,
2019-05-12,2019054.0,07  10  11  15  24  26  11,376075414.0,8  (京 吉 鲁 鄂..),132.0,
2019-05-09,2019053.0,04  16  22  25  29  31  08,345533966.0,12  (蒙 沪 苏 鄂..),109.0,
2019-05-07,2019052.0,03  06  09  13  16  19  16,342251970.0,153  (京 津 冀 晋..),2295.0,
2019-05-05,2019051.0,08  09  10  13  15  28  09,371316762.0,13  (晋 蒙 吉 黑..),120.0,
2019-05-02,2019050.0,04  06  10  11  21  23  02,311858860.0,13  (辽 吉 沪 皖..),100.0,
2019-04-30,2019049.0,03  10  13  22  23  28  15,333775314.0,9  (京 津 黑 浙..),205.0,
2019-04-28,2019048.0,03  07  10  12  18  29  10,379210874.0,8  (冀 苏 湘 粤),153.0,
2019-04-25,2019047.0,03  11  18  25  30  33  14,349665886.0,1  (粤),388.0,
2019-04-23,2019046.0,02  12  16  22  25  32  06,349236650.0,17  (津 黑 沪 浙..),132.0,
2019-04-21,2019045.0,01  06  17  19  27  31  14,380577960.0,7  (辽 苏 粤 深圳..),83.0,
2019-04-18,2019044.0,06  14  16  17  23  29  07,350579948.0,12  (津 浙 皖 湘..),188.0,
2019-04-16,2019043.0,01  06  12  13  24  32  13,345296562.0,2  (鲁 鄂),99.0,
2019-04-14,2019042.0,15  17  19  22  25  26  04,376134240.0,4  (冀 晋 闽 鲁),132.0,
2019-04-11,2019041.0,02  09  13  23  24  26  16,347145834.0,2  (赣 豫),103.0,
2019-04-09,2019040.0,05  06  09  18  23  31  11,335974062.0,8  (京 黑 赣 豫..),159.0,
2019-04-07,2019039.0,06  07  11  14  27  32  08,363128750.0,11  (苏 浙 桂 陕),136.0,
2019-04-04,2019038.0,09  12  21  27  29  30  05,335328036.0,10  (沪 浙 鄂 渝..),101.0,
2019-04-02,2019037.0,01  07  12  14  18  25  10,344923376.0,12  (苏 浙 鲁 豫..),213.0,
2019-03-31,2019036.0,02  10  13  16  23  32  08,383547756.0,21  (津 冀 辽 吉..),85.0,
2019-03-28,2019035.0,01  05  07  09  10  20  16,354951028.0,11  (京 冀 黑 沪..),233.0,
2019-03-26,2019034.0,09  11  15  22  24  26  03,354652922.0,10  (京 冀 辽 沪..),103.0,
2019-03-24,2019033.0,09  15  19  21  23  29  15,385168218.0,22  (晋 苏 浙 豫..),224.0,
2019-03-21,2019032.0,04  08  09  13  28  33  04,353034100.0,6  (沪 苏 粤 贵..),228.0,
2019-03-19,2019031.0,03  13  15  18  21  33  16,358344316.0,5  (苏 渝),119.0,
2019-03-17,2019030.0,04  05  07  10  12  22  16,392415448.0,17  (晋 吉 浙 皖..),196.0,
2019-03-14,2019029.0,08  11  17  23  32  33  10,358515950.0,6  (蒙 浙 闽 鲁..),83.0,
2019-03-12,2019028.0,04  19  22  26  29  30  11,356878622.0,11  (冀 闽 鲁 豫..),165.0,
2019-03-10,2019027.0,02  06  08  10  11  17  13,393236612.0,9  (鲁 湘 粤 贵),223.0,
2019-03-07,2019026.0,03  13  15  19  20  27  14,349411720.0,10  (京 蒙 皖 赣..),105.0,
2019-03-05,2019025.0,15  16  21  27  30  33  04,345714892.0,5  (辽 黑 湘 桂),74.0,
2019-03-03,2019024.0,01  08  23  25  28  29  10,384117562.0,8  (津 沪 浙 湘..),99.0,
2019-02-28,2019023.0,01  10  14  15  18  31  13,353488994.0,13  (蒙 黑 苏 浙..),336.0,
2019-02-26,2019022.0,03  07  11  21  30  33  07,338829860.0,19  (苏 皖 赣 鲁..),169.0,
2019-02-24,2019021.0,02  05  07  08  20  27  04,370839306.0,6  (津 豫 鄂 川..),214.0,
2019-02-21,2019020.0,02  12  13  23  27  28  12,330603914.0,11  (沪 浙 豫 鄂..),233.0,
2019-02-19,2019019.0,03  11  17  18  24  25  06,326400930.0,24  (京 津 冀 沪..),268.0,
2019-02-17,2019018.0,04  11  18  19  26  32  04,349743310.0,8  (苏 浙 皖 粤..),364.0,
2019-02-14,2019017.0,04  05  24  28  30  33  09,312764888.0,3  (辽 沪 滇),50.0,
2019-02-12,2019016.0,05  07  09  11  19  25  05,314659700.0,11  (冀 蒙 鲁 豫..),157.0,
2019-02-03,2019015.0,11  15  16  20  24  31  04,386508326.0,13  (晋 辽 黑 苏..),181.0,
2019-01-31,2019014.0,01  02  03  14  19  33  03,327526362.0,7  (辽 苏 豫 粤),168.0,
2019-01-29,2019013.0,05  07  14  16  18  21  01,332648408.0,4  (黑 浙 豫 陕),77.0,
2019-01-27,2019012.0,07  10  21  23  31  33  14,370443836.0,2  (黑),55.0,
2019-01-24,2019011.0,10  13  19  21  24  30  07,340431350.0,4  (冀 辽 豫),72.0,
2019-01-22,2019010.0,02  04  05  08  11  30  02,336769874.0,15  (京 冀 晋 黑..),178.0,
2019-01-20,2019009.0,01  07  10  22  31  32  15,376873348.0,12  (辽 鲁 湘 粤..),122.0,
2019-01-17,2019008.0,02  06  09  13  28  32  12,342498692.0,4  (鲁 粤 渝 川),86.0,
2019-01-15,2019007.0,06  10  14  15  19  23  15,340543166.0,9  (吉 浙 豫 鄂..),198.0,
2019-01-13,2019006.0,01  05  10  19  26  28  12,375825296.0,32  (京 晋 辽 黑..),96.0,
2019-01-10,2019005.0,21  22  26  28  31  32  07,343365078.0,11  (苏 闽 赣 豫..),68.0,
2019-01-08,2019004.0,08  12  16  19  26  32  03,338080388.0,8  (辽 苏 豫 川..),222.0,
2019-01-06,2019003.0,13  17  20  21  22  27  01,373728002.0,5  (沪 浙 鲁 陕),129.0,
2019-01-03,2019002.0,04  05  06  08  09  18  11,345144344.0,9  (京 沪 豫 粤..),129.0,
2019-01-01,2019001.0,06  10  13  15  32  33  15,341453440.0,14  (浙 鲁 深圳 渝..),147.0,
2018-12-30,2018153.0,01  07  17  23  25  31  11,363663410.0,4  (沪 豫 鄂),133.0,
2018-12-27,2018152.0,04  14  16  23  28  29  03,342935808.0,20  (晋 蒙 辽 吉..),168.0,
2018-12-25,2018151.0,05  15  19  25  26  29  15,345353380.0,4  (辽 闽 赣 豫),203.0,
2018-12-23,2018150.0,06  08  15  19  20  31  05,377320206.0,15  (冀 蒙 沪 苏..),270.0,
2018-12-20,2018149.0,01  07  08  10  12  24  01,353364860.0,12  (辽 黑 苏 浙..),212.0,
2018-12-18,2018148.0,03  06  18  19  21  31  01,346743178.0,11  (浙 皖 豫 粤..),210.0,
2018-12-16,2018147.0,03  15  17  23  27  30  11,378419434.0,11  (辽 沪 苏 闽..),102.0,
2018-12-13,2018146.0,02  10  11  17  18  29  16,345409226.0,13  (京 苏 浙 鲁..),157.0,
2018-12-11,2018145.0,03  09  13  22  23  25  06,349376292.0,21  (辽 沪 浙 皖..),172.0,
2018-12-09,2018144.0,08  13  17  18  20  27  13,387956028.0,1  (津),117.0,
2018-12-06,2018143.0,04  06  15  28  32  33  14,373157016.0,16  (冀 蒙 浙 鲁..),117.0,
2018-12-04,2018142.0,05  08  10  11  27  28  11,390581690.0,16  (冀 黑 沪 浙..),242.0,
2018-12-02,2018141.0,11  14  16  18  24  33  04,416166816.0,2  (皖 湘),115.0,
2018-11-29,2018140.0,01  15  20  22  25  28  14,386006162.0,0,103.0,
2018-11-27,2018139.0,11  18  20  23  31  32  15,380559364.0,10  (辽 苏 鲁 粤..),82.0,
2018-11-25,2018138.0,01  10  25  27  30  32  09,412013682.0,3  (皖 粤 陕),67.0,
2018-11-22,2018137.0,03  05  11  15  20  23  09,379485292.0,10  (蒙 吉 苏 渝..),141.0,
2018-11-20,2018136.0,10  12  15  25  26  27  14,377111910.0,6  (冀 辽 鄂 粤..),149.0,
2018-11-18,2018135.0,01  03  06  10  11  29  16,406719454.0,4  (京 晋 辽 豫),133.0,
2018-11-15,2018134.0,03  16  18  31  32  33  12,377767366.0,11  (京 辽 苏 皖..),297.0,
2018-11-13,2018133.0,02  04  11  12  18  32  13,374106026.0,3  (粤 甘),65.0,
2018-11-11,2018132.0,01  02  09  10  15  22  06,408709916.0,12  (辽 黑 浙 豫..),104.0,
2018-11-08,2018131.0,21  22  24  31  32  33  01,383809176.0,2  (冀 浙),125.0,
2018-11-06,2018130.0,05  12  17  18  24  28  12,374274632.0,17  (京 晋 黑 沪..),841.0,
2018-11-04,2018129.0,02  04  06  16  18  19  16,418290398.0,7  (京 辽 鲁 豫..),117.0,
2018-11-01,2018128.0,06  07  08  19  22  23  02,388471822.0,11  (蒙 辽 苏 皖..),300.0,
2018-10-30,2018127.0,02  05  06  07  11  15  12,383266268.0,13  (蒙 沪 浙 皖..),202.0,
2018-10-28,2018126.0,01  06  08  09  14  22  05,415778246.0,8  (皖 湘 贵 滇..),138.0,
2018-10-25,2018125.0,03  10  11  14  15  32  02,391293382.0,3  (冀 蒙 辽),54.0,
2018-10-23,2018124.0,09  13  14  19  22  25  02,378069006.0,4  (鲁 湘 粤 青),127.0,
2018-10-21,2018123.0,13  21  24  27  31  32  01,410429482.0,6  (豫 鄂 粤 贵..),115.0,
2018-10-18,2018122.0,05  07  20  22  30  32  10,327644802.0,31  (冀 晋 辽 黑..),230.0,
2018-10-16,2018121.0,06  08  14  19  23  25  11,321305376.0,11  (辽 浙 赣 鄂..),142.0,
2018-10-14,2018120.0,03  04  18  26  27  33  01,357215818.0,5  (津 冀 辽 鄂),185.0,
2018-10-11,2018119.0,03  13  14  16  25  27  12,328321394.0,10  (冀 晋 黑 湘..),117.0,
2018-10-09,2018118.0,08  12  21  22  27  31  09,322015414.0,7  (浙 鄂 粤 深圳..),140.0,
2018-10-07,2018117.0,08  11  15  17  23  25  05,340052040.0,6  (京 苏 鲁 粤..),189.0,
2018-10-04,2018116.0,05  14  17  22  23  28  15,281786404.0,44  (蒙 黑 浙 湘..),320.0,
2018-10-02,2018115.0,01  13  19  24  26  29  11,273986534.0,1  (粤),52.0,
2018-09-30,2018114.0,01  07  15  16  20  27  14,336072030.0,6  (津 浙 闽 川..),203.0,
2018-09-27,2018113.0,01  06  09  16  25  26  09,314160394.0,11  (京 冀 赣 粤..),208.0,
2018-09-25,2018112.0,05  08  18  25  26  31  04,302328982.0,11  (冀 辽 苏 鲁..),154.0,
2018-09-23,2018111.0,01  07  14  24  25  28  08,320180512.0,11  (京 辽 沪 浙..),143.0,
2018-09-20,2018110.0,11  13  16  21  22  23  02,307066624.0,2  (吉 渝),66.0,
2018-09-18,2018109.0,10  11  18  23  31  33  15,306989720.0,4  (黑 苏 鲁 川),69.0,
2018-09-16,2018108.0,05  13  18  21  26  30  02,322147946.0,22  (京 冀 沪 浙..),179.0,
2018-09-13,2018107.0,01  02  05  12  20  22  01,317508712.0,6  (辽 浙 赣 鲁..),139.0,
2018-09-11,2018106.0,04  18  19  24  25  26  10,312096980.0,4  (京 辽 鲁),125.0,
2018-09-09,2018105.0,04  05  13  18  19  25  01,343324268.0,17  (京 沪 苏 皖..),150.0,
2018-09-06,2018104.0,02  03  06  19  25  29  01,312637426.0,5  (京 辽 沪 鲁..),158.0,
2018-09-04,2018103.0,02  09  15  22  23  24  16,314574584.0,7  (吉 闽 赣 鲁..),111.0,
2018-09-02,2018102.0,02  06  11  19  21  28  05,340812198.0,4  (浙 闽 鲁 川),163.0,
2018-08-30,2018101.0,01  03  14  26  29  33  09,308676480.0,5  (冀 浙 粤),70.0,
2018-08-28,2018100.0,02  11  14  15  29  33  02,309533260.0,3  (冀 鲁 豫),91.0,
2018-08-26,2018099.0,03  07  08  14  25  32  06,339383254.0,12  (冀 晋 黑 浙..),242.0,
2018-08-23,2018098.0,06  10  11  20  29  32  13,314746902.0,9  (晋 辽 苏 皖..),125.0,
2018-08-21,2018097.0,01  02  17  20  25  28  13,313501772.0,1  (粤),38.0,
2018-08-19,2018096.0,01  05  09  20  28  32  12,338691852.0,23  (沪 苏 浙 豫..),150.0,
2018-08-16,2018095.0,10  11  12  21  26  33  09,320539494.0,4  (辽 闽 粤),87.0,
2018-08-14,2018094.0,04  07  16  20  24  30  05,314204036.0,0,148.0,
2018-08-12,2018093.0,04  18  20  21  29  33  07,341609166.0,3  (沪 浙 贵),78.0,
2018-08-09,2018092.0,06  10  16  19  24  33  16,318819890.0,1  (津),95.0,
2018-08-07,2018091.0,06  11  13  17  25  32  07,315853082.0,4  (京 苏 浙),81.0,
2018-08-05,2018090.0,01  02  04  10  14  23  07,340370390.0,12  (京 辽 皖 闽..),85.0,
2018-08-02,2018089.0,06  09  12  14  18  27  14,312432712.0,5  (晋 苏 浙 渝..),172.0,
2018-07-31,2018088.0,03  05  12  29  30  32  14,315199378.0,8  (晋 浙 鄂 湘..),69.0,
2018-07-29,2018087.0,01  05  10  16  18  31  03,348603358.0,3  (渝 甘),74.0,
2018-07-26,2018086.0,02  07  17  21  23  26  16,322631262.0,18  (苏 浙 皖 鄂..),109.0,
2018-07-24,2018085.0,04  10  25  26  30  33  06,322576362.0,8  (津 浙 桂 渝..),88.0,
2018-07-22,2018084.0,05  06  08  12  22  24  03,347865554.0,13  (京 蒙 黑 沪..),249.0,
2018-07-19,2018083.0,04  09  18  21  32  33  03,323565026.0,11  (苏 粤 滇),126.0,
2018-07-17,2018082.0,06  12  14  20  22  24  09,319081284.0,8  (冀 浙 豫 川),140.0,
2018-07-15,2018081.0,01  02  12  16  20  26  03,349698540.0,5  (晋 吉 沪 陕),154.0,
2018-07-12,2018080.0,04  07  13  20  29  33  03,325310442.0,6  (冀 浙 湘 桂..),128.0,
2018-07-10,2018079.0,14  15  17  22  24  29  13,327442428.0,2  (浙 闽),77.0,
2018-07-08,2018078.0,03  10  14  17  18  30  12,358569878.0,6  (蒙 吉 苏 浙..),204.0,
2018-07-05,2018077.0,02  05  09  15  20  24  10,327832004.0,7  (冀 辽 浙 桂..),109.0,
2018-07-03,2018076.0,03  07  08  15  29  30  13,327873252.0,22  (冀 辽 吉 黑..),363.0,
2018-07-01,2018075.0,07  09  12  13  22  24  11,356378720.0,17  (沪 苏 鲁 粤..),120.0,
2018-06-28,2018074.0,09  11  14  20  27  30  09,327800026.0,9  (辽 黑 苏 浙..),120.0,
2018-06-26,2018073.0,02  09  14  15  16  23  10,329645754.0,8  (冀 蒙 赣 鲁),104.0,
2018-06-24,2018072.0,11  16  19  22  25  30  08,372281494.0,19  (冀 蒙 黑 浙..),101.0,
2018-06-21,2018071.0,02  05  06  13  16  19  03,348880396.0,9  (黑 苏 浙 皖..),110.0,
2018-06-19,2018070.0,04  09  15  16  19  27  10,339461364.0,13  (蒙 沪 皖 赣..),138.0,
2018-06-17,2018069.0,06  13  17  19  23  31  12,355213336.0,5  (浙 粤 桂 渝),126.0,
2018-06-14,2018068.0,08  10  17  20  27  30  01,332649368.0,3  (京 湘 粤),225.0,
2018-06-12,2018067.0,01  04  09  12  15  18  05,324647042.0,8  (京 皖 鲁 琼..),122.0,
2018-06-10,2018066.0,09  16  17  19  22  26  10,357968382.0,10  (浙 赣 粤 川),195.0,
2018-06-07,2018065.0,01  04  06  14  28  33  01,329937636.0,6  (京 蒙 皖 粤..),123.0,
2018-06-05,2018064.0,02  05  10  11  17  21  05,329557586.0,12  (京 冀 辽 浙..),149.0,
2018-06-03,2018063.0,05  06  10  16  20  25  12,358387608.0,27  (冀 辽 沪 浙..),315.0,
2018-05-31,2018062.0,02  18  19  24  25  33  11,326938646.0,6  (鲁 桂 渝 川..),109.0,
2018-05-29,2018061.0,09  10  11  12  18  23  07,332550974.0,15  (冀 晋 沪 苏..),213.0,
2018-05-27,2018060.0,04  08  13  25  30  31  10,364451892.0,5  (辽 苏 闽 鄂..),111.0,
2018-05-24,2018059.0,04  06  08  13  22  32  11,335528070.0,5  (晋 苏 贵 滇..),69.0,
2018-05-22,2018058.0,07  12  13  16  26  31  07,328678478.0,11  (辽 深圳 陕),120.0,
2018-05-20,2018057.0,05  15  17  19  20  30  13,360079018.0,9  (冀 吉 闽 鲁..),193.0,
2018-05-17,2018056.0,01  03  06  20  21  26  01,332042280.0,7  (沪 鲁 粤 川),187.0,
2018-05-15,2018055.0,07  09  10  12  22  26  07,328077816.0,39  (冀 苏 浙 鲁..),131.0,
2018-05-13,2018054.0,04  06  18  22  25  33  16,364343470.0,4  (冀 苏 鄂 新),86.0,
2018-05-10,2018053.0,01  04  10  11  14  27  06,336743448.0,8  (辽 黑 浙 豫..),104.0,
2018-05-08,2018052.0,03  05  06  09  15  32  14,335132016.0,4  (冀 晋 辽 鲁),104.0,
2018-05-06,2018051.0,05  07  20  23  27  31  04,362286900.0,5  (苏 鲁 粤 甘..),146.0,
2018-05-03,2018050.0,01  02  04  10  18  19  07,332612986.0,7  (吉 黑 浙 渝..),146.0,
2018-05-01,2018049.0,01  03  04  11  19  23  02,308606382.0,7  (浙 鲁),88.0,
2018-04-29,2018048.0,01  12  20  25  30  31  02,347082070.0,4  (津 浙 桂 川),76.0,
2018-04-26,2018047.0,06  07  12  16  22  25  07,340211348.0,9  (沪 浙 闽 赣..),102.0,
2018-04-24,2018046.0,10  13  14  18  20  31  03,341414200.0,2  (辽 皖),100.0,
2018-04-22,2018045.0,03  04  06  25  26  30  01,381384846.0,3  (鲁 桂 甘),82.0,
2018-04-19,2018044.0,05  09  12  17  27  30  06,351490126.0,22  (京 津 蒙 黑..),643.0,
2018-04-17,2018043.0,01  04  06  08  21  24  07,350595736.0,6  (冀 蒙 浙 鄂..),93.0,
2018-04-15,2018042.0,06  10  21  28  29  31  12,373384922.0,14  (黑 鲁 豫 鄂..),163.0,
2018-04-12,2018041.0,07  08  20  23  24  32  13,342614774.0,4  (冀 苏 浙 川),64.0,
2018-04-10,2018040.0,01  03  08  13  18  23  16,341719534.0,11  (冀 晋 辽 沪..),283.0,
2018-04-08,2018039.0,08  12  18  19  23  32  03,368394896.0,6  (赣 鲁 豫 湘..),168.0,
2018-04-05,2018038.0,15  23  24  25  28  29  09,303245456.0,5  (苏 浙 深圳 桂..),75.0,
2018-04-03,2018037.0,01  06  07  08  27  30  10,336334062.0,12  (冀 辽 吉 鲁..),137.0,
2018-04-01,2018036.0,08  17  24  26  28  33  04,375931002.0,4  (苏 深圳 陕),117.0,
2018-03-29,2018035.0,07  10  11  17  23  28  15,350309396.0,6  (浙 湘 粤 深圳..),289.0,
2018-03-27,2018034.0,01  05  11  22  23  26  15,348544506.0,8  (辽 吉 皖 鲁..),122.0,
2018-03-25,2018033.0,04  19  20  22  28  33  06,376360408.0,3  (沪 皖 赣),88.0,
2018-03-22,2018032.0,21  22  23  24  25  32  06,351194914.0,3  (津 闽 桂),127.0,
2018-03-20,2018031.0,02  16  18  19  27  30  14,345048756.0,3  (蒙 苏 闽),116.0,
2018-03-18,2018030.0,13  14  20  21  25  33  07,388492136.0,1  (苏),98.0,
2018-03-15,2018029.0,01  02  09  14  22  25  05,349939456.0,5  (晋 辽 浙 豫),85.0,
2018-03-13,2018028.0,03  08  11  14  18  23  16,352015830.0,7  (津 蒙 沪 浙..),220.0,
2018-03-11,2018027.0,02  07  09  14  18  28  05,386579026.0,6  (苏 闽 鲁 鄂),144.0,
2018-03-08,2018026.0,04  07  12  14  26  32  04,341958742.0,6  (苏 赣 鲁 湘..),75.0,
2018-03-06,2018025.0,04  13  16  19  21  25  14,341614936.0,1  (桂),83.0,
2018-03-04,2018024.0,11  19  22  26  31  32  02,373443496.0,9  (黑 赣 豫 湘..),81.0,
2018-03-01,2018023.0,12  15  16  21  26  29  16,339395846.0,3  (京 津 苏),159.0,
2018-02-27,2018022.0,07  14  19  21  22  23  03,333617132.0,6  (辽 黑 鲁 湘..),111.0,
2018-02-25,2018021.0,03  04  06  11  23  28  14,364661036.0,3  (辽 苏 陕),216.0,
2018-02-22,2018020.0,06  09  10  14  28  30  05,322991340.0,33  (京 冀 晋 闽..),212.0,
2018-02-13,2018019.0,03  11  12  16  21  23  09,353382992.0,8  (京 冀 黑 苏..),80.0,
2018-02-11,2018018.0,02  12  13  18  25  27  07,364855490.0,12  (辽 黑 苏 浙..),214.0,
2018-02-08,2018017.0,03  06  11  26  30  32  12,341808336.0,5  (蒙 浙 闽 粤..),68.0,
2018-02-06,2018016.0,01  11  12  18  25  27  16,338462386.0,4  (京 鲁),98.0,
2018-02-04,2018015.0,11  15  20  21  26  33  15,372995620.0,6  (蒙 浙 皖 桂..),172.0,
2018-02-01,2018014.0,09  12  20  24  28  31  07,341965074.0,17  (苏 鲁 鄂 粤..),103.0,
2018-01-30,2018013.0,06  08  13  15  22  33  06,338322260.0,9  (苏 赣 豫 粤..),99.0,
2018-01-28,2018012.0,11  12  13  19  26  28  12,367108128.0,8  (晋 沪 苏 鄂..),129.0,
2018-01-25,2018011.0,03  10  21  23  27  33  11,336871794.0,8  (晋 沪 皖 豫..),138.0,
2018-01-23,2018010.0,01  08  17  20  21  22  03,351327690.0,6  (京 辽 粤 渝..),71.0,
2018-01-21,2018009.0,05  10  17  23  26  32  07,384256808.0,17  (京 晋 苏 豫..),221.0,
2018-01-18,2018008.0,05  09  10  12  17  19  13,359785672.0,11  (京 辽 吉 鄂..),144.0,
2018-01-16,2018007.0,13  14  20  25  27  31  12,354279554.0,8  (冀 浙 鲁 鄂..),132.0,
2018-01-14,2018006.0,02  07  08  09  17  29  11,387617618.0,11  (京 辽 吉 沪..),172.0,
2018-01-11,2018005.0,02  20  21  28  31  33  06,354961030.0,1  (京),68.0,
2018-01-09,2018004.0,14  18  19  26  30  31  11,349304820.0,13  (吉 浙 鄂 粤..),55.0,
2018-01-07,2018003.0,01  14  16  17  20  31  04,388121442.0,5  (冀 晋 皖 鲁..),167.0,
2018-01-04,2018002.0,07  18  24  29  31  33  16,351610618.0,3  (冀 黑 川),94.0,
2018-01-02,2018001.0,01  08  11  26  28  31  04,367348082.0,22  (黑 苏 浙 闽..),191.0,
2017-12-31,2017154.0,05  09  13  15  18  26  05,414241024.0,11  (冀 浙 皖 赣..),141.0,
2017-12-28,2017153.0,07  11  12  13  18  19  16,372349292.0,4  (京 晋 浙 鄂),165.0,
2017-12-26,2017152.0,06  10  23  25  26  29  05,367326916.0,8  (吉 浙 闽 鲁..),129.0,
2017-12-24,2017151.0,02  05  07  09  11  27  16,410102286.0,6  (辽 苏 皖 闽),171.0,
2017-12-21,2017150.0,06  14  19  20  21  23  08,382821120.0,9  (皖 鄂 粤 深圳..),82.0,
2017-12-19,2017149.0,05  08  15  20  27  30  13,389703152.0,67  (冀 蒙 辽 吉..),1126.0,
2017-12-17,2017148.0,04  07  11  14  29  32  12,419003890.0,18  (京 冀 蒙 辽..),274.0,
2017-12-14,2017147.0,03  07  20  21  25  31  14,397012632.0,3  (晋 沪 皖),131.0,
2017-12-12,2017146.0,01  19  25  26  27  33  10,409358700.0,21  (京 冀 吉 苏..),252.0,
2017-12-10,2017145.0,02  06  12  17  25  28  12,434698744.0,31  (冀 晋 蒙 辽..),458.0,
2017-12-07,2017144.0,03  14  16  20  31  32  09,394649686.0,8  (京 津 浙 赣..),54.0,
2017-12-05,2017143.0,04  06  09  14  20  29  14,383967718.0,13  (冀 辽 沪 鲁..),164.0,
2017-12-03,2017142.0,08  13  14  18  23  33  06,417715258.0,6  (晋 闽 赣 豫..),149.0,
2017-11-30,2017141.0,01  06  07  11  13  15  05,374075240.0,4  (苏 鲁 粤 陕),78.0,
2017-11-28,2017140.0,21  22  25  28  29  30  08,376479116.0,16  (京 蒙 苏 浙..),83.0,
2017-11-26,2017139.0,02  14  20  24  28  32  16,409744564.0,6  (晋 豫 粤 川..),92.0,
2017-11-23,2017138.0,01  17  24  28  32  33  02,377937674.0,6  (苏 浙 粤 渝..),79.0,
2017-11-21,2017137.0,05  10  20  23  26  31  03,376184186.0,7  (津 蒙 皖 桂..),146.0,
2017-11-19,2017136.0,03  07  10  18  21  24  12,401556928.0,19  (冀 苏 浙 皖..),216.0,
2017-11-16,2017135.0,01  06  07  14  18  26  16,378825098.0,8  (晋 鲁 粤 桂..),147.0,
2017-11-14,2017134.0,04  05  11  14  28  32  04,365781644.0,13  (京 晋 蒙 吉..),99.0,
2017-11-12,2017133.0,06  15  17  18  23  30  11,400247724.0,7  (冀 辽 沪 鄂..),223.0,
2017-11-09,2017132.0,02  03  05  09  13  28  11,377852842.0,6  (京 浙 粤 桂..),139.0,
2017-11-07,2017131.0,01  07  10  11  26  27  11,367788616.0,25  (冀 辽 吉 沪..),131.0,
2017-11-05,2017130.0,05  13  14  23  25  31  02,401382016.0,5  (浙 皖 川),211.0,
2017-11-02,2017129.0,05  06  09  14  21  33  02,334351058.0,3  (晋 辽 桂),116.0,
2017-10-31,2017128.0,02  06  13  22  29  31  08,323872230.0,13  (津 辽 鲁 鄂..),111.0,
2017-10-29,2017127.0,14  15  21  24  27  32  12,351381232.0,4  (沪 苏 粤 甘),63.0,
2017-10-26,2017126.0,01  16  17  21  27  30  16,328800104.0,8  (浙 闽 滇),63.0,
2017-10-24,2017125.0,01  14  23  25  29  30  03,324821104.0,6  (沪 皖 鲁 粤..),133.0,
2017-10-22,2017124.0,02  06  11  26  28  29  03,352610564.0,8  (冀 沪 皖 闽..),126.0,
2017-10-19,2017123.0,04  05  06  11  21  31  10,327467830.0,16  (晋 蒙 沪 苏..),237.0,
2017-10-17,2017122.0,11  20  21  22  24  27  15,323216212.0,4  (苏 豫),52.0,
2017-10-15,2017121.0,11  18  19  22  24  32  07,344520506.0,5  (浙 闽 鄂 滇),136.0,
2017-10-12,2017120.0,08  10  15  19  23  28  16,319254526.0,5  (冀 辽 皖 川..),192.0,
2017-10-10,2017119.0,09  16  21  25  26  31  14,311293858.0,11  (冀 苏 浙 皖..),127.0,
2017-10-08,2017118.0,08  09  15  22  30  33  16,339910326.0,12  (浙 闽 豫 湘..),123.0,
2017-10-05,2017117.0,01  02  08  11  14  21  09,277103412.0,3  (鲁 粤 陕),53.0,
2017-10-03,2017116.0,02  14  20  22  30  32  02,270066216.0,9  (辽 苏 豫 鄂..),85.0,
2017-10-01,2017115.0,04  10  11  25  30  31  01,322048056.0,6  (粤 桂 滇),128.0,
2017-09-28,2017114.0,06  12  13  15  18  26  13,321554260.0,4  (沪 鲁 鄂 深圳),89.0,
2017-09-26,2017113.0,04  06  16  27  29  33  05,316223542.0,4  (冀 辽 鲁),75.0,
2017-09-24,2017112.0,03  10  14  16  22  23  11,346255520.0,2  (粤 陕),76.0,
2017-09-21,2017111.0,05  10  17  19  29  32  12,317976914.0,16  (黑 苏 浙 闽..),99.0,
2017-09-19,2017110.0,01  03  12  15  19  23  14,316936062.0,3  (冀 皖 鄂),68.0,
2017-09-17,2017109.0,08  14  16  18  21  23  16,349302018.0,4  (黑 贵 滇),96.0,
2017-09-14,2017108.0,07  12  14  15  17  20  01,320774192.0,6  (晋 蒙 赣 鲁..),113.0,
2017-09-12,2017107.0,08  09  15  17  30  32  06,319335446.0,19  (京 沪 赣 粤..),202.0,
2017-09-10,2017106.0,12  15  20  25  27  31  02,346574690.0,4  (冀 吉 闽 湘),82.0,
